kernel,clang,gcc,nvc,intel,Compiler,Cluster,thread_per_core,core_per_socket,num_sockets,cpu_clock,l1i,l1d,l2,l3,gpu_name,connector_bandwidth,num_memory_bus,memory_clock,memory_bandwidth,memory_total,sm_clock,num_cores,compute_capability,threads_per_wrap,max_wraps_per_sm,max_threads_per_sm,max_thread_blocks_per_sm,max_32-bit_registers_per_sm,max_registers_per_block,max_registers_per_thread,max_thread_block_size,fp32_cores_per_sm,sm_registers_per_fp32_cores,shared_memory_size_per_sm,collapse1,collapse2,collapse3,collapse4,static,dynamic,guided,Iter,VarDecl,refExpr,intLiteral,floatLiteral,mem_to,mem_from,add_sub_int,add_sub_float,mul_int,mul_float,div_int,div_float,bit_rel_logic_int,bit_rel_logic_float,rem_int,assign_int,assign_float,Iter_log,VarDecl_log,refExpr_log,intLiteral_log,floatLiteral_log,mem_to_log,mem_from_log,add_sub_int_log,add_sub_float_log,mul_int_log,mul_float_log,div_int_log,div_float_log,bit_rel_logic_int_log,bit_rel_logic_float_log,rem_int_log,assign_int_log,assign_float_log,runtime
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,171705
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1,20001,477000,83001,0,48,24,36000,24000,0,24000,0,0,6000,0,6000,0,33000,0,4.301052,5.678518,4.919083,0,1.681241,1.380211,4.556303,4.380211,0,4.380211,0,0,3.778151,0,3.778151,0,4.518514,171596
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,2004,47706,8307,0,48,24,3603,2400,0,2400,0,0,600,0,600,0,3300,0,3.301898,4.678573,3.919444,0,1.681241,1.380211,3.556664,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27380
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,2004,47706,8307,0,48,24,3603,2400,0,2400,0,0,600,0,600,0,3300,0,3.301898,4.678573,3.919444,0,1.681241,1.380211,3.556664,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27065
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,2004,47706,8307,0,48,24,3603,2400,0,2400,0,0,600,0,600,0,3300,0,3.301898,4.678573,3.919444,0,1.681241,1.380211,3.556664,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27019
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,2003,47704,8305,0,48,24,3602,2400,0,2400,0,0,600,0,600,0,3300,0,3.301681,4.678555,3.91934,0,1.681241,1.380211,3.556544,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27294
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,2003,47704,8305,0,48,24,3602,2400,0,2400,0,0,600,0,600,0,3300,0,3.301681,4.678555,3.91934,0,1.681241,1.380211,3.556544,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,26997
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,2003,47704,8305,0,48,24,3602,2400,0,2400,0,0,600,0,600,0,3300,0,3.301681,4.678555,3.91934,0,1.681241,1.380211,3.556544,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27014
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,2002,47702,8303,0,48,24,3601,2400,0,2400,0,0,600,0,600,0,3300,0,3.301464,4.678537,3.919235,0,1.681241,1.380211,3.556423,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,27250
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,2002,47702,8303,0,48,24,3601,2400,0,2400,0,0,600,0,600,0,3300,0,3.301464,4.678537,3.919235,0,1.681241,1.380211,3.556423,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,26971
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,2002,47702,8303,0,48,24,3601,2400,0,2400,0,0,600,0,600,0,3300,0,3.301464,4.678537,3.919235,0,1.681241,1.380211,3.556423,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,25312
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,0,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,24460
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,0,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,24215
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1,2001,47700,8301,0,48,24,3600,2400,0,2400,0,0,600,0,600,0,3300,0,3.301247,4.678518,3.91913,0,1.681241,1.380211,3.556303,3.380211,0,3.380211,0,0,2.778151,0,2.778151,0,3.518514,24223
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,204,4776,837,0,48,24,363,240,0,240,0,0,60,0,60,0,330,0,2.30963,3.679064,2.922725,0,1.681241,1.380211,2.559907,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2900
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,204,4776,837,0,48,24,363,240,0,240,0,0,60,0,60,0,330,0,2.30963,3.679064,2.922725,0,1.681241,1.380211,2.559907,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2978
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,204,4776,837,0,48,24,363,240,0,240,0,0,60,0,60,0,330,0,2.30963,3.679064,2.922725,0,1.681241,1.380211,2.559907,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2942
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,203,4774,835,0,48,24,362,240,0,240,0,0,60,0,60,0,330,0,2.307496,3.678882,2.921686,0,1.681241,1.380211,2.558709,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2841
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,203,4774,835,0,48,24,362,240,0,240,0,0,60,0,60,0,330,0,2.307496,3.678882,2.921686,0,1.681241,1.380211,2.558709,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2932
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,203,4774,835,0,48,24,362,240,0,240,0,0,60,0,60,0,330,0,2.307496,3.678882,2.921686,0,1.681241,1.380211,2.558709,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2948
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,202,4772,833,0,48,24,361,240,0,240,0,0,60,0,60,0,330,0,2.305351,3.6787,2.920645,0,1.681241,1.380211,2.557507,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2832
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,202,4772,833,0,48,24,361,240,0,240,0,0,60,0,60,0,330,0,2.305351,3.6787,2.920645,0,1.681241,1.380211,2.557507,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2916
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,202,4772,833,0,48,24,361,240,0,240,0,0,60,0,60,0,330,0,2.305351,3.6787,2.920645,0,1.681241,1.380211,2.557507,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2922
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,0,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2830
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,0,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2913
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1,201,4770,831,0,48,24,360,240,0,240,0,0,60,0,60,0,330,0,2.303196,3.678518,2.919601,0,1.681241,1.380211,2.556303,2.380211,0,2.380211,0,0,1.778151,0,1.778151,0,2.518514,2931
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,38004,925006,157007,0,48,24,68003,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579829,5.966145,5.195919,0,1.681241,1.380211,4.832528,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,484486
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,38004,925006,157007,0,48,24,68003,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579829,5.966145,5.195919,0,1.681241,1.380211,4.832528,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,393698
seawulf_matrix_vector_collapse1_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,0,1,1,38004,925006,157007,0,48,24,68003,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579829,5.966145,5.195919,0,1.681241,1.380211,4.832528,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,333428
seawulf_matrix_vector_collapse2_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,1,0,0,1,38003,925004,157005,0,48,24,68002,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579818,5.966144,5.195913,0,1.681241,1.380211,4.832522,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,334840
seawulf_matrix_vector_collapse2_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,1,0,1,38003,925004,157005,0,48,24,68002,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579818,5.966144,5.195913,0,1.681241,1.380211,4.832522,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,330566
seawulf_matrix_vector_collapse2_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,1,0,0,0,0,1,1,38003,925004,157005,0,48,24,68002,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579818,5.966144,5.195913,0,1.681241,1.380211,4.832522,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,330670
seawulf_matrix_vector_collapse3_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,1,0,0,1,38002,925002,157003,0,48,24,68001,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579806,5.966143,5.195908,0,1.681241,1.380211,4.832515,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,335913
seawulf_matrix_vector_collapse3_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,1,0,1,38002,925002,157003,0,48,24,68001,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579806,5.966143,5.195908,0,1.681241,1.380211,4.832515,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,329845
seawulf_matrix_vector_collapse3_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,1,0,0,0,1,1,38002,925002,157003,0,48,24,68001,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579806,5.966143,5.195908,0,1.681241,1.380211,4.832515,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,330010
seawulf_matrix_vector_collapse4_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,1,0,0,1,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,335983
seawulf_matrix_vector_collapse4_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,1,0,1,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,330628
seawulf_matrix_vector_collapse4_guided,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,0,0,0,1,0,0,1,1,38001,925000,157001,0,48,24,68000,48000,0,48000,0,0,12000,0,12000,0,63000,0,4.579795,5.966142,5.195902,0,1.681241,1.380211,4.832509,4.681241,0,4.681241,0,0,4.079181,0,4.079181,0,4.799341,330393
seawulf_matrix_vector_collapse1_static,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,1,0,0,1,3804,92506,15707,0,48,24,6803,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580241,4.96617,4.196093,0,1.681241,1.380211,3.8327,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,52503
seawulf_matrix_vector_collapse1_dynamic,1,0,0,0,Clang,Seawulf,1,14,2,1200,32,32,256,35840,NVIDIA Tesla K80-PCIe-12GB,16,128,2505,240,11441,562,2496,3.7,32,64,2048,16,65536,65536,255,1024,192,341,16,1,0,0,0,0,1,0,1,3804,92506,15707,0,48,24,6803,4800,0,4800,0,0,1200,0,1200,0,6300,0,3.580241,4.96617,4.196093,0,1.681241,1.380211,3.8327,3.681241,0,3.681241,0,0,3.079181,0,3.079181,0,3.799341,51789
